,tokens,tags,lang,path,domain,cltags
10763,франкфурте-на-майне,LOC,ru,raw/ryanair/ru/ryan-ru_file_83.txt,ryanair,LOC-2813
10773,лелеки,PER,ru,raw/ryanair/ru/ryan-ru_file_87.txt,ryanair,PER-2814
10776,ryanair_sputnik_эстония,ORG,ru,raw/ryanair/ru/ryan-ru_file_87.txt,ryanair,ORG-2815
10785,германией,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_8.txt,nord_stream,LOC-2588
10787,иэз,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_8.txt,nord_stream,LOC-2817
10790,северный_поток,PRO,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_8.txt,nord_stream,PRO-2818
10800,барселону,LOC,ru,raw/ryanair/ru/ryan-ru_file_92.txt,ryanair,LOC-2819
10802,райнэйр,ORG,ru,raw/ryanair/ru/ryan-ru_file_92.txt,ryanair,ORG-2820
10806,марлен_траутнитц,PER,ru,raw/ryanair/ru/ryan-ru_file_92.txt,ryanair,PER-2821
10809,татьяна_логунова,PER,ru,raw/ryanair/ru/ryan-ru_file_92.txt,ryanair,PER-2822
10811,берлина,LOC,ru,raw/ryanair/ru/ryan-ru_file_92.txt,ryanair,LOC-2823
10812,александр_кусто,PER,ru,raw/ryanair/ru/ryan-ru_file_92.txt,ryanair,PER-2824
10823,the_local,PRO,ru,raw/ryanair/ru/ryan-ru_file_94.txt,ryanair,PRO-2825
10828,"из_парижа_,_кракова",EVT,ru,raw/ryanair/ru/ryan-ru_file_95.txt,ryanair,EVT-2826
10836,costa_blanca,ORG,ru,raw/ryanair/ru/ryan-ru_file_96.txt,ryanair,ORG-2827
10837,петр_порошенко,PER,ru,raw/ryanair/ru/ryan-ru_file_96.txt,ryanair,PER-2828
10840,львов,LOC,ru,raw/ryanair/ru/ryan-ru_file_96.txt,ryanair,LOC-2829
10843,george_f.,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,PER-2830
10848,украины_россия,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,LOC-2831
10849,баренцевом_море,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,LOC-2832
10850,крым,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,LOC-2833
10851,в,EVT,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,EVT-2834
10852,otto_luchterhandt,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,PER-2835
10855,обсе,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,ORG-2836
10858,восток,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,LOC-2837
10859,асада,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,PER-2838
10863,крыму,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,LOC-2839
10864,соединенными_штатами,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,LOC-2840
10868,отто_лухтерхандт,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,PER-2841
10874,грайфсвальдом,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,LOC-2842
10875,центральную_европу,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,LOC-2843
10877,комиссией_международного,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,ORG-2844
10878,северной_кореи,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,LOC-2845
10879,соединенных_штатах,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,LOC-2846
10880,джордж_кеннан,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,PER-2847
10881,конгресс,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,ORG-2848
10884,евразии,EVT,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,EVT-2849
10885,балтийское,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_9.txt,nord_stream,LOC-2850
10898,соединенном_королевстве,LOC,ru,raw/ryanair/ru/ryanair_ru_2019.xml_file_15.txt,ryanair,LOC-2851
10900,дублин,LOC,ru,raw/ryanair/ru/ryanair_ru_2019.xml_file_15.txt,ryanair,LOC-2852
10905,which,PER,ru,raw/ryanair/ru/ryanair_ru_2019.xml_file_15.txt,ryanair,PER-2853
10906,забастовка,PRO,ru,raw/ryanair/ru/ryanair_ru_2019.xml_file_16.txt,ryanair,PRO-2854
10907,в_немецких_аэропортах,EVT,ru,raw/ryanair/ru/ryanair_ru_2019.xml_file_16.txt,ryanair,EVT-2855
10909,дюссельдорф,LOC,ru,raw/ryanair/ru/ryanair_ru_2019.xml_file_16.txt,ryanair,LOC-2856
10910,кельн-бонн,LOC,ru,raw/ryanair/ru/ryanair_ru_2019.xml_file_16.txt,ryanair,LOC-2857
10911,британии,LOC,ru,raw/ryanair/ru/ryanair_ru_2019.xml_file_22.txt,ryanair,LOC-2484
10925,в_евросоюзе,EVT,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_1000.txt,nord_stream,EVT-2859
10933,вашингтона,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_100.txt,nord_stream,LOC-2860
10941,мид_германии,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_100.txt,nord_stream,ORG-2861
10943,представителей_конгресса_сша,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_100.txt,nord_stream,ORG-2862
10944,балтийское_море,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_100.txt,nord_stream,LOC-2863
10953,европарламент,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_101.txt,nord_stream,ORG-2864
10978,комитета,EVT,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_106.txt,nord_stream,EVT-2865
10980,балтийскому,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_106.txt,nord_stream,LOC-2866
10997,цэевропы,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_107.txt,nord_stream,PER-2867
11001,ричард_гренелл,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_108.txt,nord_stream,PER-2868
11009,майку_помпео,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_108.txt,nord_stream,PER-2869
11011,соединенных_штатов,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_109.txt,nord_stream,LOC-2870
11012,allseas,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_109.txt,nord_stream,ORG-2871
11052,центральной_европе,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_112.txt,nord_stream,LOC-2872
11067,гайко_маас,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_113.txt,nord_stream,PER-2873
11073,восточного_комитета_немецкой,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_113.txt,nord_stream,ORG-2874
11081,мид_фрг,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_114.txt,nord_stream,ORG-2875
11089,иа,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_114.txt,nord_stream,ORG-2876
11102,бюхель,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_116.txt,nord_stream,PER-2877
11109,вольфганг_бюхель,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_116.txt,nord_stream,PER-2878
11117,федерации,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_118.txt,nord_stream,ORG-2879
11129,москвы,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_119.txt,nord_stream,LOC-2880
11130,миж_германии,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_119.txt,nord_stream,ORG-2881
11133,европейского_парламента,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_119.txt,nord_stream,ORG-2882
11134,евросоюзом,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_119.txt,nord_stream,ORG-2883
11138,гюнтера_эттингера,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_11.txt,nord_stream,PER-2884
11141,северным_потоком,PRO,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_11.txt,nord_stream,PRO-2885
11145,иа_regnum,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_11.txt,nord_stream,ORG-2886
11146,москву,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_11.txt,nord_stream,LOC-2887
11150,михаил_демурин,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_11.txt,nord_stream,PER-2888
11151,эттингер,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_11.txt,nord_stream,PER-2889
11156,матеуш_моравецкий,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_120.txt,nord_stream,PER-2890
11164,моравецкого,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_120.txt,nord_stream,PER-2891
11166,кремле,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_120.txt,nord_stream,LOC-2892
11170,по_вопросам_энергетических_ресурсов,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_120.txt,nord_stream,ORG-2893
11175,совете_безопасности_оон,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_121.txt,nord_stream,ORG-2894
11178,соединёнными_штатами,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_121.txt,nord_stream,LOC-2895
11184,мас,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_122.txt,nord_stream,PER-2896
11193,хайко_мас,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_122.txt,nord_stream,PER-2897
11198,ес-россия-украина,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_123.txt,nord_stream,ORG-2898
11204,климкина,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_123.txt,nord_stream,PER-2899
11210,киева,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_123.txt,nord_stream,LOC-2900
11216,"британия__,_wintershall_ag_",EVT,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_124.txt,nord_stream,EVT-2901
11226,компании_royal_dutch_shell_plc,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_124.txt,nord_stream,ORG-2902
11229,российский,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_124.txt,nord_stream,LOC-2903
11260,х.маас,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_127.txt,nord_stream,PER-2904
11268,х.мааса,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_127.txt,nord_stream,PER-2905
11276,хайко_мааса,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_128.txt,nord_stream,PER-2906
11292,европейского_союза,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_12.txt,nord_stream,ORG-2907
11294,рбк-украина,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_12.txt,nord_stream,ORG-2908
11295,европейской_комиссией,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_12.txt,nord_stream,ORG-2909
11296,моравецкий,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_12.txt,nord_stream,PER-2910
11315,грайфсваль,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_133.txt,nord_stream,LOC-2911
11322,европейский_союз_и_нато,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_133.txt,nord_stream,ORG-2912
11326,яцек,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_135.txt,nord_stream,PER-2913
11329,евроcоюза,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_135.txt,nord_stream,ORG-2914
11330,гюнтер_эттингер,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_135.txt,nord_stream,PER-2915
11332,мид_польши,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_135.txt,nord_stream,ORG-2916
11351,ранее,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_14.txt,nord_stream,PER-2917
11372,климкин,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_1.txt,nord_stream,PER-2918
11373,линкявичюсом,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_1.txt,nord_stream,PER-2919
11377,гренелл,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_228.txt,nord_stream,PER-2920
11382,республика,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_230.txt,nord_stream,LOC-2921
11386,бухареста,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_233.txt,nord_stream,LOC-2922
11389,польское_радио,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_233.txt,nord_stream,ORG-2923
11392,румыния,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_233.txt,nord_stream,LOC-2924
11393,совет_европейского_союза,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_233.txt,nord_stream,ORG-2925
11396,москве,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_234.txt,nord_stream,LOC-2926
11397,адебар,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_234.txt,nord_stream,PER-2927
11402,украинская_пропаганда,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_235.txt,nord_stream,ORG-2928
11409,соботкой,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_235.txt,nord_stream,PER-2929
11415,polskie_radio,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_236.txt,nord_stream,ORG-2930
11417,румынии,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_236.txt,nord_stream,LOC-2931
11419,северный_поток-2,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_237.txt,nord_stream,LOC-2932
11420,елена_зеркаль,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_237.txt,nord_stream,PER-2933
11431,бундестаге,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_239.txt,nord_stream,ORG-2934
11433,nord_stream_2,PRO,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_23.txt,nord_stream,PRO-2935
11440,в_совете_министров,EVT,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_240.txt,nord_stream,EVT-2936
11444,basf_и_uniper,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_242.txt,nord_stream,ORG-2937
11454,евросоюзе,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_243.txt,nord_stream,ORG-2938
11458,европейском_союзе,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_243.txt,nord_stream,ORG-2939
11461,болгария,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_243.txt,nord_stream,LOC-2940
11468,киевом,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_246.txt,nord_stream,LOC-2941
11472,донбасса,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_246.txt,nord_stream,LOC-2942
11473,кремлю,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_246.txt,nord_stream,LOC-2943
11478,дома,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_246.txt,nord_stream,LOC-2944
11483,и_энергетики_германии,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_24.txt,nord_stream,ORG-2945
11484,правительство_германии,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_24.txt,nord_stream,ORG-2946
11485,украинцы,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_525.txt,nord_stream,PER-2947
11490,белоруссией,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_525.txt,nord_stream,LOC-2948
11503,—_2_,EVT,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_526.txt,nord_stream,EVT-2949
11510,посол,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_528.txt,nord_stream,ORG-2950
11514,гренелла,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_529.txt,nord_stream,PER-2951
11549,saipem,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_53.txt,nord_stream,ORG-2952
11553,минэнерго,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_53.txt,nord_stream,ORG-2953
11556,мария_захарова,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_544.txt,nord_stream,PER-2954
11557,мид_россии,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_544.txt,nord_stream,ORG-2955
11559,ричарда_гренелла,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_544.txt,nord_stream,PER-2956
11561,россия-1,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_545.txt,nord_stream,LOC-2957
11564,грайфсвальд,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_545.txt,nord_stream,LOC-2958
11576,владимир_олейник,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_546.txt,nord_stream,PER-2959
11583,министерство_иностранных_дел,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_549.txt,nord_stream,ORG-2960
11584,ричарде,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_549.txt,nord_stream,PER-2961
11590,ричард_гренель,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_54.txt,nord_stream,PER-2962
11597,бундестага,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_550.txt,nord_stream,ORG-2963
11617,министерство_иностранных_дел_германии,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_627.txt,nord_stream,ORG-2964
11640,ричарда_греннела,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_629.txt,nord_stream,PER-2965
11654,греннел,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_629.txt,nord_stream,PER-2966
11662,гюнтер,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_63.txt,nord_stream,PER-2967
11671,е,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_646.txt,nord_stream,ORG-2968
11674,служба,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_649.txt,nord_stream,ORG-2969
11681,rt,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_649.txt,nord_stream,ORG-2970
11701,белом_доме,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_66.txt,nord_stream,LOC-2971
11703,ричард_греннелл,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_66.txt,nord_stream,PER-2972
11715,гайко,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_687.txt,nord_stream,PER-2973
11739,сергей_лавров,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_701.txt,nord_stream,PER-2974
11740,павлом_климкиным,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_701.txt,nord_stream,PER-2975
11763,м.моравецкий,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_71.txt,nord_stream,PER-2976
11764,госдеп,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_72.txt,nord_stream,ORG-2977
11782,потока-2,PRO,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_7.txt,nord_stream,PRO-2978
11800,ричарда,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_983.txt,nord_stream,PER-2979
11801,карлы_сэндс,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_983.txt,nord_stream,PER-2980
11816,северному,PRO,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_985.txt,nord_stream,PRO-2981
11828,кабмина,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_986.txt,nord_stream,ORG-2982
11833,нато,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_987.txt,nord_stream,ORG-2983
11835,самуэльсеном,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_987.txt,nord_stream,PER-2984
11836,джон_болтон,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_987.txt,nord_stream,PER-2985
11843,самуэльсен,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_987.txt,nord_stream,PER-2986
11852,вышеградской,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_989.txt,nord_stream,ORG-2987
11857,чехией,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_989.txt,nord_stream,LOC-2988
11863,беларуси,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_989.txt,nord_stream,LOC-2989
11865,братиславе,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_989.txt,nord_stream,LOC-2990
11867,париж,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_990.txt,nord_stream,LOC-2991
11868,париже,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_990.txt,nord_stream,LOC-2992
11870,парижа,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_990.txt,nord_stream,LOC-2993
11873,совете_ес,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_990.txt,nord_stream,ORG-2994
11880,брюсселем,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_990.txt,nord_stream,LOC-2995
11887,норвегии,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_991.txt,nord_stream,LOC-2996
11896,виктория,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_992.txt,nord_stream,PER-2997
11904,директивы,EVT,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_992.txt,nord_stream,EVT-2998
11917,манфред_ляйтнер,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_995.txt,nord_stream,PER-2999
11918,зеле,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_995.txt,nord_stream,PER-3000
11919,райнер_зеле,PER,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_995.txt,nord_stream,PER-3001
11920,вене,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_995.txt,nord_stream,LOC-3002
11927,европейской_комиссии,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_996.txt,nord_stream,ORG-3003
11928,мид_франции,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_996.txt,nord_stream,ORG-3004
11934,министерстве,ORG,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_996.txt,nord_stream,ORG-3005
11949,северного_потока-2,LOC,ru,raw/nord_stream/ru/Nord_Stream_2_extra.xml_file_999.txt,nord_stream,LOC-3006
